Name,Code,Open Price,High Price,Low Price,Last Price,Change(%),Volume,Buy Volume,Sell Volume,Date,Time
AHMAD ZAKI RESOURCES BHD,7078,0.54,0.5,0.54,0.505,-4.72,93,0.5,0.51,Updated : 19 Mar 2019 |,7:12:00
BARAKAH OFFSHORE PETROLEUM BHD,7251,0.115,0.1,0.115,0.11,-4.35,326,0.105,0.11,Updated : 19 Mar 2019 |,7:12:00
BRITISH AMERICAN TOBACCO (M),4162,34.58,33.82,33.82,34.58,0.93,1,34.58,34.6,Updated : 19 Mar 2019 |,7:12:00
BERMAZ AUTO BERHAD,5248,2.35,2.32,2.35,2.32,-0.85,66,2.32,2.34,Updated : 19 Mar 2019 |,7:12:00
BCB BHD,6602,0.31,0.29,0.29,0.305,5.17,8,0.29,0.305,Updated : 19 Mar 2019 |,7:12:00
BINA DARULAMAN BHD,6173,0.41,0.335,0.34,0.4,17.65,8,0.4,0.41,Updated : 19 Mar 2019 |,7:12:00
BENALEC HOLDINGS BERHAD,5190,0.205,0.195,0.205,0.2,-4.76,10,0.195,0.2,Updated : 19 Mar 2019 |,7:12:00
BERTAM ALLIANCE BHD,9814,0,0,0,0.275,0,0,0.27,0.295,Updated : 19 Mar 2019 |,7:12:00
BOUSTEAD HEAVY INDUSTRIES CORP,8133,1.23,1.23,1.23,1.23,-0.81,100,1.2,1.23,Updated : 19 Mar 2019 |,7:12:00
B.I.G. INDUSTRIES BHD,7005,0.455,0.435,0.45,0.435,-7.45,4,0.43,0.435,Updated : 19 Mar 2019 |,7:12:00
BIMB HOLDINGS BHD,5258,4.25,4.21,4.21,4.25,0.95,6,4.21,4.25,Updated : 19 Mar 2019 |,7:12:00
BINTAI KINDEN CORPORATION BHD,6998,0.14,0.135,0.135,0.14,0,2,0.13,0.14,Updated : 19 Mar 2019 |,7:12:00
BIO OSMO BHD,7243,0.06,0.055,0.06,0.055,-8.33,13,0.055,0.06,Updated : 19 Mar 2019 |,7:12:00
BINTULU PORT HOLDINGS BHD,5032,4.8,4.68,4.68,4.77,1.92,55,4.73,4.77,Updated : 19 Mar 2019 |,7:12:00
BERJAYA ASSETS BERHAD,3239,0.3,0.29,0.29,0.295,3.51,3,0.29,0.295,Updated : 19 Mar 2019 |,7:12:00
BERJAYA CORPORATION BHD,3395,0.275,0.27,0.275,0.27,0,52,0.27,0.275,Updated : 19 Mar 2019 |,7:12:00
BERJAYA FOOD BERHAD,5196,1.62,1.6,1.61,1.62,0,6,1.6,1.62,Updated : 19 Mar 2019 |,7:12:00
BERJAYA LAND BHD,4219,0.285,0.28,0.285,0.28,-1.75,9,0.28,0.285,Updated : 19 Mar 2019 |,7:12:00
BERJAYA MEDIA BHD,6025,0,0,0,0.2,0,0,0.14,0.18,Updated : 19 Mar 2019 |,7:12:00
BERJAYA SPORTS TOTO BHD,1562,2.37,2.31,2.37,2.31,-2.53,14,2.31,2.32,Updated : 19 Mar 2019 |,7:12:00
BATU KAWAN BHD,1899,17.1,17.1,17.1,17.1,0,29,17.1,17.2,Updated : 19 Mar 2019 |,7:12:00
BLD PLANTATION BHD,5069,0,0,0,6.96,0,0,6.72,6.96,Updated : 19 Mar 2019 |,7:12:00
BOILERMECH HOLDINGS BHD,168,0.535,0.53,0.53,0.535,0.94,1,0.53,0.535,Updated : 19 Mar 2019 |,7:12:00
BONIA CORPORATION BHD,9288,0.275,0.26,0.275,0.26,-5.45,3,0.26,0.265,Updated : 19 Mar 2019 |,7:12:00
BORNEO OIL BHD,7036,0.045,0.04,0.045,0.045,12.5,24,0.04,0.045,Updated : 19 Mar 2019 |,7:12:00
BOX-PAK (MALAYSIA) BHD,6297,0,0,0,1.08,0,0,1.08,1.24,Updated : 19 Mar 2019 |,7:12:00
BOUSTEAD PLANTATIONS BHD,5254,0.81,0.8,0.805,0.8,-0.62,1,0.8,0.815,Updated : 19 Mar 2019 |,7:12:00
BP PLASTICS HOLDING BHD,5100,1.11,1.08,1.11,1.08,-2.7,520,1.06,1.1,Updated : 19 Mar 2019 |,7:12:00
BINA PURI HOLDINGS BHD,5932,0.19,0.185,0.19,0.19,0,34,0.185,0.19,Updated : 19 Mar 2019 |,7:12:00
BRAHIMS HOLDINGS BERHAD,9474,0.17,0.15,0.17,0.155,-8.82,19,0.15,0.155,Updated : 19 Mar 2019 |,7:12:00
BREM HOLDINGS BHD,8761,0.8,0.755,0.755,0.78,4,539,0.78,0.795,Updated : 19 Mar 2019 |,7:12:00
BRIGHT PACKAGING INDUSTRY BHD,9938,0.195,0.195,0.195,0.195,-2.5,300,0.19,0.195,Updated : 19 Mar 2019 |,7:12:00
BSL CORPORATION BERHAD,7221,0.38,0.345,0.365,0.345,-6.76,681,0.345,0.365,Updated : 19 Mar 2019 |,7:12:00
BOUSTEAD HOLDINGS BHD,2771,1.37,1.35,1.37,1.35,-1.46,282,1.35,1.37,Updated : 19 Mar 2019 |,7:12:00
BTM RESOURCES BHD,7188,0,0,0,0.12,0,0,0.105,0.12,Updated : 19 Mar 2019 |,7:12:00
BURSA MALAYSIA BHD,1818,7,6.87,7,6.87,-1.72,2,6.87,6.9,Updated : 19 Mar 2019 |,7:12:00
CAB CAKARAN CORPORATION BHD,7174,0.63,0.605,0.63,0.61,-3.17,7,0.61,0.615,Updated : 19 Mar 2019 |,7:12:00
CAELY HOLDINGS BHD,7154,0.935,0.9,0.9,0.935,0,1,0.905,0.935,Updated : 19 Mar 2019 |,7:12:00
CAM RESOURCES BHD,7128,0.26,0.26,0.26,0.26,4,250,0.26,0.27,Updated : 19 Mar 2019 |,7:12:00
CAN-ONE BHD,5105,3.07,2.94,3.07,2.97,-3.26,1,2.97,2.98,Updated : 19 Mar 2019 |,7:12:00
CHINA AUTOMOBILE PARTS HLD LTD,5229,0,0,0,0.01,0,0,0,0,Updated : 19 Mar 2019 |,7:12:00
CARIMIN PETROLEUM BERHAD,5257,0.955,0.855,0.95,0.875,-7.89,212,0.87,0.875,Updated : 19 Mar 2019 |,7:12:00
CARING PHARMACY GROUP BERHAD,5245,1.96,1.95,1.95,1.96,0,163,1.9,1.96,Updated : 19 Mar 2019 |,7:12:00
CARLSBERG BREWERY MALAYSIA BHD,2836,25.68,25.24,25.68,25.3,-0.24,779,25.3,25.48,Updated : 19 Mar 2019 |,7:12:00
CB INDUSTRIAL PRODUCT HOLDING,7076,1.1,1.08,1.1,1.09,-0.91,873,1.08,1.09,Updated : 19 Mar 2019 |,7:12:00
CYCLE & CARRIAGE BINTANG BHD,2925,1.59,1.54,1.55,1.58,-0.63,432,1.54,1.57,Updated : 19 Mar 2019 |,7:12:00
CCK CONSOLIDATED HOLDINGS BHD,7035,0.625,0.595,0.625,0.595,-4.8,31,0.595,0.6,Updated : 19 Mar 2019 |,7:12:00
CHEMICAL COMPANY OF MALAYSIA,2879,1.91,1.89,1.89,1.91,1.06,249,1.91,1.96,Updated : 19 Mar 2019 |,7:12:00
CENSOF HOLDINGS BERHAD,5195,0.15,0.15,0.15,0.15,0,2,0.145,0.15,Updated : 19 Mar 2019 |,7:12:00
CEPATWAWASAN GROUP BHD,8982,0.59,0.58,0.59,0.58,-1.69,190,0.58,0.6,Updated : 19 Mar 2019 |,7:12:00
CONCRETE ENGINEERING PRODUCTS,8435,0.66,0.66,0.66,0.66,4.76,16,0.66,0.89,Updated : 19 Mar 2019 |,7:12:00
COMPUTER FORMS (M) BHD,8044,0,0,0,1.26,0,0,1.15,0,Updated : 19 Mar 2019 |,7:12:00
CHEETAH HOLDINGS BHD,7209,0,0,0,0.34,0,0,0.305,0.38,Updated : 19 Mar 2019 |,7:12:00
CHIN HIN GROUP PROPERTY BERHAD,7187,0,0,0,0.35,0,0,0.35,0.36,Updated : 19 Mar 2019 |,7:12:00
COUNTRY HEIGHTS HOLDINGS BHD,5738,1.56,1.5,1.56,1.54,-1.91,2,1.5,1.54,Updated : 19 Mar 2019 |,7:12:00
CHIN HIN GROUP BERHAD,5273,0.8,0.795,0.8,0.8,0,635,0.795,0.8,Updated : 19 Mar 2019 |,7:12:00
CHIN TECK PLANTATIONS BHD,1929,6.7,6.51,6.6,6.7,0,1,6.55,6.7,Updated : 19 Mar 2019 |,7:12:00
CHIN WELL HOLDINGS BHD,5007,1.8,1.8,1.8,1.8,0,238,1.79,1.8,Updated : 19 Mar 2019 |,7:12:00
CHOO BEE METAL INDUSTRIES BHD,5797,1.6,1.59,1.59,1.6,0,50,1.58,1.6,Updated : 19 Mar 2019 |,7:12:00
CHUAN HUAT RESOURCES BHD,7016,0.41,0.39,0.41,0.39,-4.88,1,0.395,0.41,Updated : 19 Mar 2019 |,7:12:00
CENTRAL INDUSTRIAL CORPORATION,8052,0,0,0,0.59,0,0,0.52,0,Updated : 19 Mar 2019 |,7:12:00
C.I. HOLDINGS BHD,2828,0,0,0,1.45,0,0,1.44,1.53,Updated : 19 Mar 2019 |,7:12:00
CIMB GROUP HOLDINGS BERHAD,1023,5.5,5.45,5.49,5.47,-0.18,103,5.46,5.47,Updated : 19 Mar 2019 |,7:12:00
CJ CENTURY LOGISTICS HOLDINGS BERHAD,7117,0.45,0.44,0.45,0.445,0,4,0.44,0.445,Updated : 19 Mar 2019 |,7:12:00
CLIQ ENERGY BERHAD,5234,0,0,0,0.72,0,0,0,0,Updated : 01 Mar 2019 |,7:11:00
CME GROUP BHD,7018,0,0,0,0.04,0,0,0.04,0.045,Updated : 19 Mar 2019 |,7:12:00
CAPITALAND MALAYSIA MALL TRUST,5180,1.12,1.11,1.11,1.12,0.9,1,1.11,1.12,Updated : 19 Mar 2019 |,7:12:00
CAHYA MATA SARAWAK BHD,2852,3.41,3.34,3.41,3.37,-1.17,3,3.36,3.37,Updated : 19 Mar 2019 |,7:12:00
CN ASIA CORPORATION BHD,7986,0,0,0,0.45,0,0,0.415,0.49,Updated : 19 Mar 2019 |,7:12:00
CNI HOLDINGS BHD,5104,0.07,0.07,0.07,0.07,-6.67,117,0.065,0.07,Updated : 19 Mar 2019 |,7:12:00
CHINA OUHUA WINERY HLDGS LTD,5188,0.05,0.05,0.05,0.05,0,2,0.05,0.055,Updated : 19 Mar 2019 |,7:12:00
COASTAL CONTRACTS BHD,5071,1.23,1.13,1.23,1.17,-6.4,2,1.16,1.17,Updated : 19 Mar 2019 |,7:12:00
COCOALAND HOLDINGS BHD,7205,2,1.99,2,2,-2.44,250,1.99,2.03,Updated : 19 Mar 2019 |,7:12:00
COMINTEL CORPORATION BHD,7195,0,0,0,0.125,0,0,0.11,0.12,Updated : 19 Mar 2019 |,7:12:00
COMFORT GLOVES BERHAD,2127,0.835,0.81,0.835,0.82,-1.8,660,0.81,0.83,Updated : 19 Mar 2019 |,7:12:00
COMPLETE LOGISTIC SERVICES BHD,5136,0.88,0.865,0.88,0.88,-0.56,1,0.88,0.885,Updated : 19 Mar 2019 |,7:12:00
COMPUGATES HOLDINGS BHD,5037,0.025,0.025,0.025,0.025,0,17,0.025,0.03,Updated : 19 Mar 2019 |,7:12:00
CREST BUILDER HOLDINGS BHD,8591,1.2,1.11,1.19,1.13,-3.42,58,1.13,1.14,Updated : 19 Mar 2019 |,7:12:00
CRESCENDO CORPORATION BHD,6718,1.33,1.28,1.3,1.33,2.31,50,1.3,1.34,Updated : 19 Mar 2019 |,7:12:00
CLASSIC SCENIC BHD,7202,1.12,1.11,1.11,1.11,0,881,1.11,1.13,Updated : 19 Mar 2019 |,7:12:00
CSC STEEL HOLDINGS BERHAD,5094,1.09,1.07,1.08,1.09,0,1,1.08,1.09,Updated : 19 Mar 2019 |,7:12:00
CHINA STATIONERY LIMITED,5214,0,0,0,0.01,0,0,0,0,Updated : 19 Mar 2019 |,7:12:00
CUSCAPI BHD,51,0.235,0.215,0.23,0.22,-2.22,113,0.215,0.22,Updated : 19 Mar 2019 |,7:12:00
COUNTRY VIEW BHD,5049,0,0,0,1.52,0,0,1.41,1.52,Updated : 19 Mar 2019 |,7:12:00
CWG HOLDINGS BERHAD,9423,0.415,0.415,0.415,0.415,0,50,0.415,0.425,Updated : 19 Mar 2019 |,7:12:00
CYL CORPORATION BHD,7157,0,0,0,0.465,0,0,0.44,0.465,Updated : 19 Mar 2019 |,7:12:00
CYMAO HOLDINGS BHD,5082,0,0,0,0.345,0,0,0.345,0.4,Updated : 19 Mar 2019 |,7:12:00
CYPARK RESOURCES BERHAD,5184,1.74,1.71,1.74,1.71,-1.16,5,1.7,1.71,Updated : 19 Mar 2019 |,7:12:00
D&O GREEN TECHNOLOGIES BERHAD,7204,0.735,0.71,0.73,0.715,-2.05,28,0.71,0.715,Updated : 19 Mar 2019 |,7:12:00
DAIBOCHI BERHAD,8125,1.59,1.58,1.58,1.58,0,7,1.58,1.59,Updated : 19 Mar 2019 |,7:12:00
DAIMAN DEVELOPMENT BHD,5355,0,0,0,2.99,0,0,0,0,Updated : 19 Mar 2019 |,7:12:00
DANCOMECH HOLDINGS BERHAD,5276,0.635,0.605,0.63,0.61,-3.17,23,0.61,0.615,Updated : 19 Mar 2019 |,7:12:00
DATAPREP HOLDINGS BHD,8338,0.24,0.225,0.24,0.225,-6.25,23,0.225,0.23,Updated : 19 Mar 2019 |,7:12:00
DAYA MATERIALS BHD,91,0.01,0.005,0.01,0.01,0,40,0.005,0.01,Updated : 19 Mar 2019 |,7:12:00
DAYANG ENTERPRISE HOLDINGS BHD,5141,1.59,1.36,1.56,1.38,-14.81,1,1.37,1.38,Updated : 19 Mar 2019 |,7:12:00
D.B.E. GURNEY RESOURCES BHD,7179,0.03,0.025,0.025,0.03,0,896,0.025,0.03,Updated : 19 Mar 2019 |,7:12:00
DAMANSARA REALTY BHD,3484,0.565,0.535,0.54,0.55,1.85,84,0.545,0.55,Updated : 19 Mar 2019 |,7:12:00
DEGEM BHD,7119,0,0,0,1.05,0,0,0.78,1.05,Updated : 19 Mar 2019 |,7:12:00
DELEUM BHD,5132,1.11,1.08,1.11,1.11,0.91,2,1.11,1.14,Updated : 19 Mar 2019 |,7:12:00
DESTINI BERHAD,7212,0.345,0.31,0.345,0.345,1.47,381,0.34,0.345,Updated : 19 Mar 2019 |,7:12:00
DIALOG GROUP BHD,7277,3.23,3.19,3.2,3.19,-0.31,14,3.19,3.2,Updated : 19 Mar 2019 |,7:12:00
DIGI.COM BHD,6947,4.69,4.65,4.68,4.65,-0.43,13,4.64,4.65,Updated : 19 Mar 2019 |,7:12:00
DIGISTAR CORPORATION BHD,29,0.05,0.045,0.05,0.045,-10,7,0.045,0.05,Updated : 19 Mar 2019 |,7:12:00
DKLS INDUSTRIES BHD,7528,0,0,0,1.75,0,0,1.65,1.73,Updated : 19 Mar 2019 |,7:12:00
DKSH HOLDINGS(M)BHD,5908,2.46,2.44,2.46,2.45,-0.41,238,2.44,2.47,Updated : 19 Mar 2019 |,7:12:00
DUTCH LADY MILK INDUSTRIES BHD,3026,64,63.82,63.82,64,0,30,64,64.48,Updated : 19 Mar 2019 |,7:12:00
DAGANG NEXCHANGE BERHAD,4456,0.305,0.285,0.305,0.29,-4.92,112,0.29,0.295,Updated : 19 Mar 2019 |,7:12:00
DNONCE TECHNOLOGY BHD,7114,0.475,0.44,0.44,0.465,6.9,4,0.465,0.47,Updated : 19 Mar 2019 |,7:12:00
DOLOMITE CORPORATION BHD,5835,0.105,0.105,0.105,0.105,5,20,0.105,0.15,Updated : 19 Mar 2019 |,7:12:00
DOLPHIN INTERNATIONAL BERHAD,5265,0.145,0.14,0.145,0.14,-3.45,3,0.14,0.145,Updated : 19 Mar 2019 |,7:12:00
DOMINANT ENTERPRISE BHD,7169,1.27,1.25,1.26,1.26,-0.79,404,1.25,1.26,Updated : 19 Mar 2019 |,7:12:00
DPS RESOURCES BHD,7198,0.07,0.065,0.07,0.07,0,1,0.065,0.07,Updated : 19 Mar 2019 |,7:12:00
DRB-HICOM BHD,1619,1.94,1.87,1.94,1.88,-3.09,11,1.88,1.89,Updated : 19 Mar 2019 |,7:12:00
DATASONIC GROUP BERHAD,5216,0.53,0.515,0.525,0.525,-0.94,74,0.52,0.525,Updated : 19 Mar 2019 |,7:12:00
DUFU TECHNOLOGY CORP. BHD,7233,1.63,1.58,1.63,1.59,-1.85,5,1.59,1.6,Updated : 19 Mar 2019 |,7:12:00
DUTALAND BHD,3948,0.5,0.5,0.5,0.5,0,1,0.5,0.505,Updated : 19 Mar 2019 |,7:12:00
EASTERN & ORIENTAL BHD,3417,0.915,0.9,0.915,0.9,-2.17,22,0.9,0.91,Updated : 19 Mar 2019 |,7:12:00
EASTLAND EQUITY BHD,2097,0.105,0.105,0.105,0.105,-4.55,3,0.1,0.105,Updated : 19 Mar 2019 |,7:12:00
E.A.TECHNIQUE (M) BERHAD,5259,0.475,0.45,0.47,0.47,0,14,0.455,0.47,Updated : 19 Mar 2019 |,7:12:00
ECM LIBRA FINANCIAL GRP BHD,2143,0.27,0.27,0.27,0.27,-3.57,50,0.27,0.325,Updated : 19 Mar 2019 |,7:12:00
ECOFIRST CONSOLIDATED BHD,3557,0.305,0.295,0.3,0.295,-1.67,7,0.295,0.3,Updated : 19 Mar 2019 |,7:12:00
ECOBUILT HOLDINGS BERHAD,59,0.31,0.305,0.31,0.305,-1.61,2,0.3,0.31,Updated : 19 Mar 2019 |,7:12:00
ECONPILE HOLDINGS BHD,5253,0.475,0.455,0.475,0.46,-3.16,60,0.46,0.465,Updated : 19 Mar 2019 |,7:12:00
ECO WORLD DEVELOPMENT GROUP BERHAD,8206,0.945,0.93,0.945,0.935,-1.06,5,0.935,0.94,Updated : 19 Mar 2019 |,7:12:00
EDARAN BHD,5036,0.555,0.53,0.545,0.545,-0.91,8,0.54,0.545,Updated : 19 Mar 2019 |,7:12:00
EDEN INC. BHD,7471,0.15,0.12,0.12,0.14,12,551,0.135,0.14,Updated : 19 Mar 2019 |,7:12:00
UEM EDGENTA BERHAD,1368,2.82,2.81,2.82,2.81,-0.35,117,2.8,2.91,Updated : 19 Mar 2019 |,7:12:00
EFFICIENT E-SOLUTIONS BHD,64,0.2,0.2,0.2,0.2,-2.44,700,0.2,0.21,Updated : 19 Mar 2019 |,7:12:00
EXCEL FORCE MSC BHD,65,0.505,0.48,0.5,0.49,-2,19,0.49,0.495,Updated : 19 Mar 2019 |,7:12:00
EG INDUSTRIES BHD,8907,0.45,0.445,0.45,0.45,1.12,2,0.445,0.455,Updated : 19 Mar 2019 |,7:12:00
ESTHETICS INTERNATIONAL GROUP,5081,0,0,0,0.655,0,0,0.585,0.655,Updated : 19 Mar 2019 |,7:12:00
EITA RESOURCES BERHAD,5208,1.31,1.31,1.31,1.31,0.77,420,1.31,1.39,Updated : 19 Mar 2019 |,7:12:00
EKA NOODLES BERHAD,7182,0,0,0,0.06,0,0,0.06,0.065,Updated : 19 Mar 2019 |,7:12:00
EKOVEST BHD,8877,0.555,0.53,0.55,0.535,-2.73,63,0.535,0.54,Updated : 19 Mar 2019 |,7:12:00
EKSONS CORPORATION BHD,9016,0,0,0,0.82,0,0,0.78,0.82,Updated : 19 Mar 2019 |,7:12:00
ELK-DESA RESOURCES BERHAD,5228,1.42,1.39,1.39,1.4,0.72,524,1.4,1.42,Updated : 19 Mar 2019 |,7:12:00
ELSOFT RESEARCH BHD,90,1.04,1.01,1.04,1.03,0,10,1.02,1.03,Updated : 19 Mar 2019 |,7:12:00
EONMETALL GROUP BHD,7217,0.385,0.38,0.38,0.38,-1.3,911,0.38,0.39,Updated : 19 Mar 2019 |,7:12:00
EMICO HOLDINGS BHD,9091,0,0,0,0.175,0,0,0.155,0.175,Updated : 19 Mar 2019 |,7:12:00
ENCORP BHD,6076,0,0,0,0.38,0,0,0.365,0.385,Updated : 19 Mar 2019 |,7:12:00
ENG KAH CORPORATION BHD,7149,0.98,0.9,0.9,0.98,19.51,13,0.885,0.98,Updated : 19 Mar 2019 |,7:12:00
ENGTEX GROUP BHD,5056,0.855,0.83,0.855,0.84,-1.75,940,0.83,0.84,Updated : 19 Mar 2019 |,7:12:00
ENRA GROUP BERHAD,8613,1.45,1.45,1.45,1.45,-3.33,10,1.45,1.5,Updated : 19 Mar 2019 |,7:12:00
EP MANUFACTURING BHD,7773,0.37,0.37,0.37,0.37,-5.13,120,0.37,0.39,Updated : 19 Mar 2019 |,7:12:00
EUPE CORPORATION BHD,6815,0,0,0,0.655,0,0,0.625,0.655,Updated : 19 Mar 2019 |,7:12:00
EURO HOLDINGS BHD,7208,0.135,0.135,0.135,0.135,0,230,0.135,0.14,Updated : 19 Mar 2019 |,7:12:00
EUROSPAN HOLDINGS BHD,7094,0,0,0,0.405,0,0,0.415,0.49,Updated : 19 Mar 2019 |,7:12:00
EVERGREEN FIBREBOARD BHD,5101,0.385,0.375,0.38,0.38,1.33,6,0.375,0.38,Updated : 19 Mar 2019 |,7:12:00
EWEIN BERHAD,7249,0.615,0.59,0.59,0.595,0.85,35,0.595,0.6,Updated : 19 Mar 2019 |,7:12:00
ECO WORLD INTERNATIONAL BERHAD,5283,0.765,0.75,0.765,0.76,-0.65,1,0.75,0.76,Updated : 19 Mar 2019 |,7:12:00
FRASER & NEAVE HOLDINGS BHD,3689,35.1,34.8,34.82,34.8,0,6,34.8,34.82,Updated : 19 Mar 2019 |,7:12:00
FACB INDUSTRIES INCORPORATED,2984,0,0,0,1.29,0,0,1.2,1.27,Updated : 19 Mar 2019 |,7:12:00
FAJARBARU BUILDER GRP BHD,7047,0.44,0.415,0.44,0.42,-4.55,16,0.42,0.425,Updated : 19 Mar 2019 |,7:12:00
FAR EAST HOLDINGS BHD,5029,2.76,2.76,2.76,2.76,0.73,53,2.76,2.81,Updated : 19 Mar 2019 |,7:12:00
FARLIM GROUP (M) BHD,6041,0.38,0.355,0.375,0.37,-2.63,446,0.355,0.37,Updated : 19 Mar 2019 |,7:12:00
FAVELLE FAVCO BHD,7229,2.78,2.73,2.77,2.77,0,959,2.77,2.78,Updated : 19 Mar 2019 |,7:12:00
FCW HOLDINGS BHD,2755,0,0,0,0.715,0,0,0.735,0.95,Updated : 19 Mar 2019 |,7:12:00
FGV HOLDINGS BERHAD,5222,1.14,1.11,1.12,1.12,0,108,1.12,1.13,Updated : 19 Mar 2019 |,7:12:00
FIAMMA HOLDINGS BHD,6939,0.475,0.475,0.475,0.475,0,630,0.475,0.49,Updated : 19 Mar 2019 |,7:12:00
FIBON BERHAD,149,0,0,0,0.43,0,0,0.415,0.43,Updated : 19 Mar 2019 |,7:12:00
FEDERAL INTERNATIONAL HOLDINGS BERHAD,8605,0.5,0.46,0.47,0.49,2.08,4,0.48,0.5,Updated : 19 Mar 2019 |,7:12:00
FIMA CORPORATION BHD,3107,0,0,0,1.93,0,0,1.93,1.95,Updated : 19 Mar 2019 |,7:12:00
FITTERS DIVERSIFIED BHD,9318,0.505,0.49,0.505,0.5,-0.99,43,0.495,0.5,Updated : 19 Mar 2019 |,7:12:00
FOCUS LUMBER BERHAD,5197,1.68,1.65,1.68,1.65,-1.79,5,1.65,1.66,Updated : 19 Mar 2019 |,7:12:00
FOUNDPAC GROUP BERHAD,5277,0.315,0.305,0.315,0.31,0,19,0.305,0.31,Updated : 19 Mar 2019 |,7:12:00
FORMOSA PROSONIC INDUSTRIES,9172,1.84,1.82,1.84,1.82,-1.09,1,1.82,1.83,Updated : 19 Mar 2019 |,7:12:00
FREIGHT MANAGEMENT HLDGS BHD,7210,0.61,0.595,0.61,0.595,-2.46,2,0.595,0.6,Updated : 19 Mar 2019 |,7:12:00
FRONTKEN CORPORATION BHD,128,0.97,0.95,0.97,0.96,-1.03,41,0.955,0.96,Updated : 19 Mar 2019 |,7:12:00
FSBM HOLDINGS BHD,9377,0,0,0,0.095,0,0,0,0,Updated : 19 Mar 2019 |,7:12:00
G3 GLOBAL BERHAD,7184,0,0,0,0.79,0,0,0.71,0.79,Updated : 19 Mar 2019 |,7:12:00
GADANG HOLDINGS BHD,9261,0.685,0.64,0.68,0.645,-4.44,68,0.645,0.65,Updated : 19 Mar 2019 |,7:12:00
GAMUDA BHD,5398,2.93,2.87,2.93,2.89,-1.37,13,2.89,2.92,Updated : 19 Mar 2019 |,7:12:00
GAS MALAYSIA BERHAD,5209,2.88,2.88,2.88,2.88,-0.69,778,2.88,2.89,Updated : 19 Mar 2019 |,7:12:00
GABUNGAN AQRS BERHAD,5226,1.28,1.19,1.24,1.23,-0.81,27,1.23,1.24,Updated : 19 Mar 2019 |,7:12:00
GUAN CHONG BHD,5102,3.71,3.68,3.7,3.7,-0.27,2,3.69,3.7,Updated : 19 Mar 2019 |,7:12:00
GRAND CENTRAL ENTERPRISES BHD,5592,0.47,0.47,0.47,0.47,0,70,0.47,0.495,Updated : 19 Mar 2019 |,7:12:00
GD EXPRESS CARRIER BHD,78,0.36,0.335,0.335,0.355,5.97,181,0.35,0.355,Updated : 19 Mar 2019 |,7:12:00
GENTING MALAYSIA BERHAD,4715,3.46,3.41,3.43,3.43,0.29,75,3.42,3.43,Updated : 19 Mar 2019 |,7:12:00
GENTING PLANTATIONS BERHAD,2291,10.6,10.54,10.58,10.6,0,1,10.56,10.6,Updated : 19 Mar 2019 |,7:12:00
GENTING BHD,3182,7.03,6.9,7,6.93,-1.42,37,6.93,6.98,Updated : 19 Mar 2019 |,7:12:00
GE-SHEN CORPORATION BHD,7197,0.62,0.62,0.62,0.62,-3.13,10,0.615,0.65,Updated : 19 Mar 2019 |,7:12:00
GETS GLOBAL BERHAD,5079,0.12,0.12,0.12,0.12,0,300,0.12,0.13,Updated : 19 Mar 2019 |,7:12:00
GHL SYSTEMS BHD,21,1.66,1.63,1.65,1.63,-1.81,1,1.62,1.63,Updated : 19 Mar 2019 |,7:12:00
GEORGE KENT (M) BHD,3204,1.17,1.12,1.14,1.12,-1.75,43,1.12,1.13,Updated : 19 Mar 2019 |,7:12:00
GOLDEN LAND BERHAD,7382,0.38,0.38,0.38,0.38,0,50,0.365,0.4,Updated : 19 Mar 2019 |,7:12:00
GLOMAC BHD,5020,0.38,0.365,0.365,0.38,4.11,351,0.365,0.38,Updated : 19 Mar 2019 |,7:12:00
GLOBALTEC FORMATION BERHAD,5220,0.475,0.46,0.465,0.475,2.15,9,0.465,0.47,Updated : 19 Mar 2019 |,7:12:00
GROMUTUAL BHD,9962,0,0,0,0.275,0,0,0.27,0.295,Updated : 19 Mar 2019 |,7:12:00
GLOBAL ORIENTAL BERHAD,1147,0,0,0,0.19,0,0,0.185,0.19,Updated : 19 Mar 2019 |,7:12:00
GOODWAY INTEGRATED INDUSTRIES,7192,0.225,0.21,0.215,0.215,2.38,23,0.21,0.215,Updated : 19 Mar 2019 |,7:12:00
GOPENG BHD,2135,0,0,0,0.7,0,0,0.69,0.7,Updated : 19 Mar 2019 |,7:12:00
GPA HOLDINGS BHD,7096,0.1,0.1,0.1,0.1,-4.76,500,0.1,0.105,Updated : 19 Mar 2019 |,7:12:00
GREEN PACKET BHD,82,0.34,0.32,0.34,0.32,-8.57,6,0.32,0.33,Updated : 19 Mar 2019 |,7:12:00
GOLDEN PHAROS BHD,5649,0.225,0.215,0.22,0.22,-4.35,700,0.215,0.225,Updated : 19 Mar 2019 |,7:12:00
GRAND-FLO BERHAD,56,0,0,0,0.205,0,0,0.205,0.21,Updated : 19 Mar 2019 |,7:12:00
GREENYIELD BHD,136,0.145,0.135,0.145,0.14,-3.45,1,0.13,0.14,Updated : 19 Mar 2019 |,7:12:00
GSB GROUP BHD,7077,0.195,0.185,0.19,0.19,-2.56,13,0.185,0.19,Updated : 19 Mar 2019 |,7:12:00
GLOBETRONICS TECHNOLOGY BHD,7022,1.83,1.77,1.79,1.77,-1.12,4,1.77,1.78,Updated : 19 Mar 2019 |,7:12:00
GUH HOLDINGS BHD,3247,0.5,0.48,0.5,0.5,-3.85,148,0.5,0.51,Updated : 19 Mar 2019 |,7:12:00
